E(MeV)  mcnp/Au-197:1
0.0002549908  7.201801438798
0.0002550202  7.271113952173
0.0002550496  7.356282082345
0.000255079  7.459719974954
0.0002551084  7.583873918474
0.0002551378  7.731108029813
0.0002551672  7.903562667916
0.0002551966  8.102988467764
0.000255226  8.33056262943
0.0002552554  8.586697208665
0.0002552848  8.870851823726
0.0002553142  9.181366658277
0.000255373  9.868509019508
0.0002554759  11.1644834211
0.00025552  11.68712179504
0.0002555641  12.14501769301
0.0002556229  12.60296829844
0.0002556532  12.75345473353
0.0002557  12.85570547157
0.0002557234  12.8451112691
0.0002557624  12.73655122248
0.0002557941  12.56856569577
0.0002558259  12.33493426876
0.0002558641  11.9803976815
0.0002559276  11.260502728
0.0002560675  9.503737535636
0.0002561184  8.927966900339
0.0002561693  8.424137962343
0.0002561947  8.202579759112
0.0002562201  8.001267491253
0.0002562455  7.81985548973
0.000256271  7.657006075004
0.0002562964  7.512955843459
0.0002563218  7.38577510782
0.0002563472  7.274070895279
0.0002563727  7.176020813023
0.0002563981  7.090912300425
0.0002564235  7.016890615181
0.0002564744  6.896495843415
0.0002565253  6.805348721082
0.0002565762  6.735453098541
0.000256627  6.680769571763
0.0002566779  6.636590358116
0.0002567796  6.568417193656
0.0002568813  6.515750132141
0.0002569831  6.471595068749
0.0002571866  6.397662835917
0.0002573901  6.335346197023
0.0002575935  6.281153857283
0.000257797  6.233955607544
0.0002580005  6.193927612922
0.000258204  6.162100587084
0.0002584074  6.140343084889
0.0002586109  6.131441087716
0.0002588144  6.139436278592
0.0002590179  6.170035088268
0.0002592213  6.231303204914
0.0002594248  6.334885245849
0.0002596283  6.497425724341
0.0002598318  6.743480180656
0.0002599335  6.90895788535
0.0002600352  7.111320073881
0.0002601369  7.359292271902
0.0002602387  7.664417863283
0.0002603404  8.040602949426
0.0002604422  8.507626527461
0.0002605439  9.08997214886
0.0002606457  9.823500166478
0.0002607474  10.75525997674
0.0002608491  11.95569752554
0.0002609508  13.52912943324
0.0002610017  14.50437587693
0.0002610526  15.64110740691
0.0002611034  16.97392897724
0.0002611543  18.55755486231
0.0002612052  20.45617920906
0.0002612561  22.76063800826
0.0002613069  25.58995153545
0.0002613578  29.1285184484
0.0002613832  31.22941022914
0.0002614087  33.61172728286
0.0002614341  36.30098194526
0.0002614596  39.3700999591
0.000261485  42.85466919188
0.0002615104  46.83444627813
0.0002615358  51.38770886894
0.0002615613  56.62516516384
0.0002615867  62.6057342383
0.0002616121  69.45934465265
0.0002616375  77.30755889004
0.000261663  86.31972414176
0.0002616884  96.5658885774
0.0002617138  108.2258937268
0.0002617392  121.4501170911
0.0002617647  136.4510541316
0.0002617901  153.2565606018
0.0002618156  172.1343625735
0.000261841  193.0536879191
0.0002618665  216.2723218175
0.0002618919  241.6682193264
0.0002619173  269.347499676
0.0002619682  331.516356327
0.0002619936  365.6528743675
0.0002620445  439.2268601357
0.0002621462  596.5505313117
0.0002622226  707.52170288
0.0002622893  785.0678261819
0.0002623525  832.4196227535
0.0002624  847.6233192176
0.0002624474  844.166692866
0.0002625106  811.5305353453
0.0002625695  756.0856384691
0.000262634  675.0688652494
0.0002627416  518.2139211326
0.0002628062  425.560827365
0.0002628708  342.0165784651
0.0002629138  293.2436065431
0.0002629568  250.4539846031
0.0002629998  213.6321812905
0.0002630429  182.396842312
0.0002630859  156.3782989057
0.000263129  134.8311829287
0.000263172  117.1990999647
0.0002632151  102.7617663298
0.0002632581  91.00483458404
0.0002633011  81.38445737554
0.0002633441  73.47312030433
0.0002633872  66.90623573158
0.0002634302  61.43232042743
0.0002634733  56.80266936661
0.0002635163  52.8651047378
0.0002635594  49.4662989537
0.0002636024  46.51795537158
0.0002636455  43.92552260245
0.0002637316  39.59637599873
0.0002638177  36.12020739145
0.0002639038  33.26818347478
0.0002639898  30.89037686177
0.0002640759  28.87548600218
0.000264162  27.15032480574
0.0002642481  25.65840849023
0.0002643342  24.35679590781
0.0002644203  23.21216955747
0.0002645064  22.19828036976
0.0002645925  21.2942391464
0.0002647646  19.7528774871
0.0002649368  18.48755148068
0.000265109  17.4328660586
0.0002652812  16.54186075345
0.0002654533  15.7804735809
0.0002656255  15.12208750595
0.0002657976  14.54807713101
0.0002659698  14.0430612111
0.0002661419  13.59629175791
0.0002663141  13.19789095178
0.0002666585  12.51548811022
0.0002670028  11.94976928953
0.0002673472  11.47344562971
0.0002676915  11.06664192297
0.0002680359  10.71402686293
0.0002683802  10.40467264907
0.0002687245  10.1301154985
0.0002690688  9.88397638447
0.0002694132  9.661262390561
0.0002697575  9.458271005288
0.0002701019  9.271935538177
0.0002704462  9.100207827512
0.0002707906  8.941687094579
0.0002711349  8.796291070385
0.0002713071  8.728903761505
0.0002714793  8.665814319134
0.0002716514  8.608293631475
0.0002718236  8.558400456367
0.0002719958  8.519933572968
0.0002720819  8.507070209467
0.000272168  8.500395871137
0.000272254  8.502402153654
0.0002723401  8.51733160559
0.0002724262  8.553035077601
0.0002724692  8.583027220005
0.0002725123  8.625174872074
0.0002725553  8.683909906061
0.0002725984  8.766176514039
0.0002726414  8.881048408244
0.0002726845  9.042330541482
0.000272706  9.14549869854
0.0002727275  9.267401574195
0.000272749  9.41125947078
0.0002727706  9.581596580811
0.0002727921  9.781000469393
0.0002728136  10.01484501108
0.0002728351  10.2882856314
0.0002728567  10.60857872169
0.0002728782  10.9789243864
0.0002728997  11.40727853809
0.0002729212  11.9005985365
0.0002729427  12.46612365876
0.0002729642  13.11125400451
0.0002729857  13.84339830939
0.0002730072  14.6697914095
0.0002730288  15.60184118611
0.0002730503  16.6371588717
0.0002730718  17.7851402773
0.0002731149  20.44091485911
0.0002731364  21.94612401866
0.0002731579  23.570560887
0.000273201  27.16954534947
0.0002732655  33.27745553169
0.0002733301  39.89815983718
0.0002733947  46.42102370883
0.0002734593  52.11057757947
0.0002734808  53.68947171891
0.0002735238  56.2268755305
0.000273559  57.59804905088
0.0002736  58.30976132686
0.0002736273  58.23541171827
0.0002736732  57.1348379193
0.0002737291  54.27421746413
0.0002737757  50.83306588276
0.0002738595  43.0879167274
0.0002739528  33.78067939364
0.0002740086  28.61501682429
0.0002740273  27.01448806303
0.0002740646  24.05579622601
0.0002741019  21.43103876848
0.0002741392  19.14898041546
0.0002741765  17.20115538187
0.0002742138  15.56620752829
0.0002742324  14.8587442841
0.0002742511  14.21420721887
0.0002742697  13.63506628111
0.0002742883  13.11321440844
0.0002743069  12.64416586551
0.0002743256  12.22136682959
0.0002743442  11.84503350959
0.0002743629  11.50696005501
0.0002743815  11.2068440176
0.0002744002  10.93775097567
0.0002744188  10.69913154866
0.0002744375  10.48523229145
0.0002744748  10.12505769892
0.0002745121  9.837039152435
0.0002745494  9.604856574917
0.0002745866  9.416060832624
0.0002746239  9.259633313708
0.0002746612  9.128463686201
0.0002746985  9.01675468449
0.0002747731  8.835435155161
0.0002748477  8.692515065965
0.0002749222  8.575114280918
0.0002749968  8.475343600677
0.0002750713  8.388817606238
0.0002751459  8.312253325898
0.000275295  8.181607596004
0.0002754442  8.072382964203
0.0002755933  7.97835452332
0.0002757425  7.895302984648
0.0002760408  7.751966830829
0.000276339  7.628828934742
0.0002766373  7.519365340332
0.0002772339  7.324989277747
0.0002778304  7.150395335595
0.000278427  6.988485920635
0.0002790235  6.835061018313
0.0002796201  6.687789547399
0.0002802166  6.545583132273
0.0002808132  6.408056108232
0.0002814097  6.275615362103
0.0002820063  6.149322307335
0.0002826029  6.031223071209
0.0002831995  5.924579380375
0.000283796  5.834434685257
0.0002843926  5.768408626735
0.0002849891  5.738127930153
0.0002855857  5.75871715211
0.0002858839  5.796221167652
0.0002861822  5.85967320069
0.0002864805  5.954514373111
0.0002867788  6.0883648387
0.0002870771  6.271520583804
0.0002873754  6.517540169622
0.0002876737  6.844435241412
0.000287972  7.276443199712
0.0002882702  7.846196790944
0.0002885685  8.597772728482
0.0002888668  9.591969479417
0.0002890159  10.20848064298
0.0002891651  10.92625995293
0.0002893142  11.76368652355
0.0002894633  12.74434512217
0.0002896124  13.89697639762
0.0002897616  15.25898696687
0.0002899107  16.87507112192
0.0002900599  18.80723243739
0.000290209  21.13031979304
0.0002903582  23.94893888101
0.0002905073  27.39452992973
0.0002906564  31.65401035412
0.0002907309  34.1648133474
0.0002908055  36.98828693388
0.0002908801  40.17205811174
0.0002909547  43.77754241796
0.0002910292  47.87355904575
0.0002911038  52.56253941244
0.0002911784  57.95260359014
0.000291253  64.18546687542
0.0002913275  71.42997025592
0.0002914021  79.93530825824
0.0002914767  89.99126258373
0.0002915513  101.9919493781
0.0002916258  116.443565425
0.0002917004  134.1003881568
0.000291775  155.9283733504
0.0002918123  168.8129789671
0.0002918496  183.2865712191
0.0002918868  199.5541068738
0.0002919241  217.995944426
0.0002919614  238.9117953198
0.0002919987  262.6945183849
0.000292036  289.7925033551
0.0002920733  320.7113109078
0.0002921106  356.0124123281
0.0002921479  396.3079162587
0.0002921851  442.1187288029
0.0002922224  494.3649430436
0.0002922597  553.6051436421
0.000292297  620.4788422555
0.0002923343  695.549728827
0.0002923716  779.2561579759
0.0002924089  871.8551730278
0.0002924462  973.3626352175
0.0002924834  1083.187002817
0.000292558  1326.313662059
0.0002926699  1726.201002695
0.0002927764  2094.334366016
0.0002928083  2191.625617005
0.0002928562  2319.317340689
0.0002929041  2419.612953163
0.0002929361  2468.856405267
0.000293  2519.964219721
0.0002930638  2505.346828977
0.0002930957  2473.856502153
0.0002931436  2398.516195008
0.0002931916  2293.107096912
0.0002932235  2209.169663254
0.0002933261  1888.124987904
0.000293432  1526.070682871
0.0002935026  1295.687736616
0.0002935379  1188.313715697
0.0002936085  993.4843891458
0.0002936438  906.855790103
0.0002936791  827.5575133151
0.0002937144  755.4481153961
0.0002937497  690.2404747038
0.000293785  631.5420811322
0.0002938204  578.7501437892
0.0002938557  531.661652927
0.000293891  489.6060488755
0.0002939263  452.0769177474
0.0002939616  418.5889090591
0.0002940322  361.9549390253
0.0002941028  316.5231651808
0.0002941734  279.7382953995
0.000294244  249.620951962
0.0002943146  224.6704047839
0.0002943853  203.7326638872
0.0002944559  186.0205843754
0.0002945265  170.8639127794
0.0002945971  157.7762892173
0.0002946677  146.382446355
0.0002947383  136.3893641783
0.0002948089  127.5656169149
0.0002949502  112.7146526296
0.0002950914  100.7598375141
0.0002952326  90.96106514296
0.0002953738  82.81365673688
0.0002955151  75.95101351306
0.0002956563  70.11578625693
0.0002957975  65.10245621054
0.0002959387  60.75889931429
0.00029608  56.96547738487
0.0002962212  53.63523179331
0.0002963624  50.69014475309
0.0002966449  45.71573977461
0.0002969273  41.68058453802
0.0002972098  38.35373642711
0.0002974923  35.57679511776
0.0002977748  33.22997586905
0.0002980572  31.22499805825
0.0002983397  29.49380384813
0.0002986221  27.98686676162
0.0002989046  26.66383080744
0.000299187  25.494832785
0.0002994695  24.45478256187
0.0002997519  23.52629120724
0.0003000344  22.69510417725
0.0003005993  21.25730290899
0.0003011642  20.05391261267
0.0003017291  19.03873085226
0.0003022941  18.17115601226
0.000302859  17.42143324408
0.0003034239  16.76681083368
0.0003039888  16.19000585814
0.0003045537  15.6775882855
0.0003051186  15.21897277935
0.0003056835  14.80570919294
0.0003062484  14.43102797564
0.0003068134  14.0914869754
0.0003079432  13.49099768665
0.0003090731  12.97355845004
0.0003102029  12.52200371091
0.0003113328  12.12122263322
0.0003124626  11.75985757243
0.0003135924  11.42888701286
0.0003147222  11.12097561054
0.0003158521  10.8298354348
0.0003169819  10.54987344773
0.0003181118  10.27561456263
0.0003192416  10.0017312426
0.0003198065  9.863046185673
0.0003203715  9.721902771129
0.0003209364  9.577444761434
0.0003215013  9.428564659045
0.0003220662  9.27403789915
0.0003226311  9.112481663078
0.000323196  8.942369288716
0.0003237609  8.762399694812
0.0003240433  8.66818567038
0.0003243258  8.57064286833
0.0003246083  8.469768501175
0.0003248908  8.365606943334
0.0003251732  8.258363553022
0.0003254557  8.148417013506
0.0003257381  8.036799260592
0.0003260206  7.925212151776
0.000326303  7.817011912597
0.0003264442  7.765928507942
0.0003265855  7.71830564469
0.0003267267  7.675832441941
0.000326868  7.640679723235
0.0003270092  7.616004100559
0.0003271505  7.60616641014
0.0003272917  7.617488425033
0.0003274329  7.659214415479
0.0003275741  7.745373681242
0.0003277154  7.898249272419
0.000327786  8.01024124159
0.0003278566  8.154394342133
0.0003279272  8.339818391709
0.0003279978  8.579188785297
0.0003280684  8.890751085654
0.000328139  9.301782143419
0.0003282096  9.854620731921
0.0003282803  10.618277371
0.0003283156  11.11043625432
0.0003283509  11.70101827877
0.0003283862  12.41485417939
0.0003284215  13.28343224509
0.0003284568  14.34640224757
0.0003284921  15.65323745344
0.0003285274  17.26498977687
0.0003285627  19.25602245441
0.000328598  21.71556493532
0.0003286333  24.74886881834
0.0003286509  26.51282007304
0.0003286686  28.47769856976
0.0003286862  30.63895483533
0.0003287039  33.03984067976
0.0003287215  35.67258339727
0.0003287392  38.5872936373
0.0003287568  41.77161052022
0.0003287745  45.28280153816
0.0003287921  49.10224783527
0.0003288098  53.29444573012
0.0003288275  57.85943112879
0.0003288452  62.8172479169
0.0003288805  73.95168548726
0.0003289158  86.85268258257
0.0003289334  93.97569044454
0.0003289687  109.6831005224
0.0003289864  118.275859055
0.0003290217  136.8165588798
0.0003290746  167.8718418292
0.00032911  190.5316341152
0.000329163  226.4363087728
0.0003292336  275.4792336497
0.0003292777  304.9678350312
0.0003293306  337.0879250434
0.0003293748  359.7361055254
0.0003294326  381.6364516351
0.0003295  393.9001359372
0.0003295112  394.4425518338
0.0003295785  388.6556923801
0.0003296409  370.3012061847
0.000329692  347.4862198834
0.0003297535  313.2797058217
0.0003298149  274.9295320738
0.0003299173  210.4154057626
0.0003299992  165.2156420261
0.0003300401  146.1983981476
0.0003300811  129.8995229793
0.000330122  116.5461037386
0.000330163  106.1382086323
0.0003302039  98.73664163086
0.0003302449  94.28401657051
0.0003302858  92.76762167432
0.0003303267  94.13529485774
0.0003303676  98.34730168168
0.0003304086  105.3753023392
0.0003304495  115.1126085705
0.0003304905  127.4911155456
0.0003305314  142.270289826
0.0003305724  159.2555592708
0.0003306133  177.9955757234
0.0003307362  239.7497697893
0.0003308181  278.4695604939
0.0003308795  301.8161475138
0.000330925  314.3929187523
0.000330975  322.6025937925
0.0003310125  324.5577377329
0.0003310375  323.8044815936
0.0003310875  317.4447579995
0.0003311581  298.3666100938
0.0003312162  275.468033973
0.0003312627  253.8554526394
0.0003313325  218.481209231
0.0003314488  159.9986867712
0.0003315186  129.2437224725
0.0003315651  111.440531077
0.0003316116  95.94494117366
0.0003316582  82.69892953981
0.0003317047  71.61822807391
0.0003317279  66.82382361475
0.0003317512  62.46047425585
0.0003317744  58.53385111804
0.0003317977  54.97763061384
0.000331821  51.77720359002
0.0003318443  48.90089765861
0.0003318675  46.32873296158
0.0003318908  44.00969070785
0.0003319373  40.06689923788
0.0003319838  36.8799676971
0.0003320303  34.28822269232
0.0003320768  32.16145522523
0.0003321233  30.39661060932
0.0003321698  28.91362617581
0.0003322164  27.64863442955
0.0003322629  26.56039042987
0.0003323094  25.61072754909
0.0003323559  24.77297567944
0.0003324025  24.02533064103
0.0003324955  22.74944803592
0.0003325886  21.6922672796
0.0003326816  20.80031213989
0.0003327746  20.03498745774
0.0003328676  19.36994233361
0.0003329607  18.78525433978
0.0003330537  18.26756582904
0.0003331468  17.80448335897
0.0003333329  17.01084494601
0.0003335189  16.3537858951
0.000333705  15.79935809101
0.0003338911  15.32492317353
0.0003340772  14.91382347192
0.0003342632  14.55393134335
0.0003344493  14.23567974038
0.0003346354  13.95227490835
0.0003348215  13.69802519012
0.0003351936  13.25838590246
0.0003355658  12.88888971717
0.0003359379  12.57367997456
0.0003363101  12.30074199741
0.0003366822  12.0613244024
0.0003370544  11.84870482008
0.0003374265  11.65802128036
0.0003377987  11.48534702808
0.0003381708  11.32792597293
0.000338543  11.18388921913
0.0003392873  10.92548550395
0.0003400316  10.69755333457
0.0003407759  10.49346311556
0.0003415202  10.30738086653
0.0003422645  10.13493119804
0.0003430089  9.97268925085
0.0003437532  9.817941817621
0.0003444975  9.668333007036
0.0003452418  9.521787374585
0.0003459861  9.376358004747
0.0003467304  9.230115434644
0.0003474747  9.081049302448
0.000348219  8.927234246553
0.0003485912  8.847798184343
0.0003489634  8.766071831251
0.0003493355  8.681857066957
0.0003497077  8.594836570343
0.0003500798  8.504826267157
0.000350452  8.411707258238
0.0003508241  8.315786772734
0.0003510102  8.26697467562
0.0003511963  8.217845868313
0.0003513823  8.16875892919
0.0003515684  8.120173590711
0.0003517545  8.072884349618
0.0003519406  8.028040205643
0.0003521266  7.987391094441
0.0003523127  7.953515483413
0.0003524988  7.930484028079
0.0003526849  7.924757762058
0.0003527779  7.931491401736
0.0003528709  7.947069352238
0.0003529639  7.974078133339
0.000353057  8.016039828598
0.00035315  8.07759414876
0.0003532431  8.165483323519
0.0003533361  8.289021181596
0.0003534292  8.462754318977
0.0003535222  8.708972319818
0.0003535687  8.870373665183
0.0003536152  9.066239546374
0.0003536617  9.306303852915
0.0003537082  9.603941481547
0.0003537547  9.977647379279
0.0003538013  10.45419059656
0.0003538478  11.06696719058
0.0003538943  11.86536108409
0.0003539408  12.91498856676
0.0003539874  14.30664924378
0.0003540106  15.1607471055
0.0003540339  16.14861908039
0.0003540571  17.28090402862
0.0003540804  18.58877900407
0.0003541036  20.08454533178
0.0003541269  21.80702205388
0.0003541502  23.77843827603
0.0003541735  26.02914376261
0.0003541967  28.57968509822
0.00035422  31.48578860509
0.0003542432  34.75724302963
0.0003542665  38.4578603048
0.0003542897  42.59131874282
0.000354313  47.22817559404
0.0003543363  52.38504782846
0.0003543596  58.09276043935
0.0003543828  64.35017848603
0.0003544061  71.23339169357
0.0003544526  86.82091382262
0.0003544758  95.528724408
0.0003544991  104.8881776858
0.0003545457  125.3597176751
0.0003546154  159.6713250032
0.0003546735  190.4223829624
0.0003547318  221.5385815101
0.0003548015  256.2958891485
0.0003548596  280.754229218
0.0003549281  301.4968800745
0.0003549691  308.7519774162
0.0003550102  311.7408442895
0.0003550718  308.0106795405
0.0003551124  300.3748341394
0.0003551578  287.4643307897
0.0003552336  257.638749797
0.0003553246  213.5367770999
0.0003554458  153.0850149509
0.0003554761  139.1720490403
0.0003555367  113.8041579093
0.0003555671  102.4658048988
0.0003555974  92.13625885572
0.0003556277  82.7791027463
0.000355658  74.37432495298
0.0003556883  66.8838044935
0.0003557186  60.25562798005
0.0003557489  54.42816730389
0.0003557792  49.33377204313
0.0003558096  44.8883687556
0.0003558399  41.05040204584
0.0003558702  37.73557167284
0.0003559005  34.87882796042
0.0003559309  32.41227868455
0.0003559612  30.29699350431
0.0003559915  28.47491685323
0.0003560218  26.90244734081
0.0003560522  25.53734061144
0.0003560825  24.35563296142
0.0003561128  23.32442643405
0.0003561431  22.41992472895
0.0003561734  21.62210761985
0.000356234  20.28237280942
0.0003562947  19.20086422536
0.0003563553  18.31060888124
0.000356416  17.5602941954
0.0003564766  16.91908882886
0.0003565373  16.36145450175
0.0003565979  15.87244649126
0.0003566585  15.43873301204
0.0003567798  14.70139037899
0.0003569011  14.09738890081
0.0003570224  13.59277796331
0.0003571436  13.16481834519
0.0003572649  12.7964593037
0.0003573862  12.47610316685
0.0003575075  12.19474114289
0.0003576287  11.94562751652
0.00035775  11.72289228452
0.0003579926  11.34061935401
0.0003582351  11.02278211226
0.0003584777  10.75274728314
0.0003587202  10.51964195677
0.0003589628  10.31520051242
0.0003592053  10.13358600948
0.0003594478  9.970241350554
0.0003596903  9.821853550812
0.0003599329  9.685725023061
0.000360418  9.441059679207
0.0003609031  9.222968385797
0.0003613882  9.023963271354
0.0003618733  8.838095153398
0.0003623584  8.660839708821
0.0003628435  8.488671058261
0.0003633285  8.318752413948
0.0003638136  8.148582094026
0.0003642987  7.97608265148
0.0003647838  7.799448864377
0.0003652689  7.617376287576
0.0003655114  7.523989014011
0.000365754  7.428866927203
0.0003659965  7.332210091378
0.0003662391  7.23425352762
0.0003664816  7.13563880669
0.0003667242  7.037240700491
0.0003669667  6.940722783467
0.0003672093  6.848570632101
0.0003674518  6.764955531968
0.0003676944  6.696422223373
0.0003678156  6.671070705856
0.0003679369  6.654209062533
0.0003680582  6.6486042755
0.0003681795  6.657907782302
0.0003683007  6.686980540421
0.000368422  6.742516942152
0.0003685433  6.833703696427
0.0003686646  6.97355167503
0.0003687858  7.180744159187
0.0003689071  7.483992905628
0.0003690284  7.927850249743
0.000369089  8.223823433157
0.0003691497  8.587318910517
0.0003692103  9.036356863447
0.0003692709  9.598568764405
0.0003693315  10.3130634293
0.0003693922  11.23903962325
0.0003694528  12.45890093348
0.0003694831  13.21710775791
0.0003695135  14.10407949274
0.0003695438  15.13951514976
0.0003695741  16.35684057537
0.0003696044  17.79291599369
0.0003696348  19.49775779363
0.0003696651  21.51223569647
0.0003696954  23.90238926556
0.0003697257  26.73888318711
0.000369756  30.10283217474
0.0003697863  34.08622406092
0.0003698166  38.79198562683
0.0003698469  44.33357134077
0.0003698773  50.8571419584
0.0003699076  58.45092794603
0.0003699379  67.27078535115
0.0003699682  77.45456623091
0.0003699986  89.17870933247
0.0003700289  102.4937290275
0.0003700592  117.5487407305
0.0003700895  134.4356919276
0.0003701199  153.2830561653
0.0003701502  173.9937925607
0.0003701805  196.6096045756
0.0003702411  247.2271632415
0.0003702865  289.2114808634
0.0003704533  454.9710221873
0.0003705291  521.6664648883
0.0003705746  554.177308627
0.0003706168  577.5909951916
0.0003706643  594.9430139687
0.0003707118  601.9009701475
0.0003707831  592.3166336958
0.000370828  574.5404723726
0.0003708776  545.6636145527
0.0003709602  480.9813389516
0.0003710595  388.3579732
0.0003711256  325.6940858413
0.0003711587  295.618752707
0.0003712248  240.0626595103
0.0003712579  215.0025106595
0.000371291  191.9840169879
0.0003713241  171.0647008152
0.0003713571  152.2931426759
0.0003713902  135.4987711895
0.0003714232  120.6861824124
0.0003714563  107.6387206403
0.0003714893  96.28935252317
0.0003715224  86.412116916
0.0003715555  77.88300974833
0.0003715886  70.54393800304
0.0003716216  64.2617159025
0.0003716547  58.85829553083
0.0003716878  54.22634714251
0.0003717209  50.25148243232
0.0003717539  46.84256646851
0.000371787  43.89169062896
0.0003718201  41.33493398109
0.0003718532  39.10860403105
0.0003718862  37.16465109793
0.0003719193  35.44667739822
0.0003719854  32.56937178675
0.0003720515  30.25202575871
0.0003721177  28.33973630433
0.0003721838  26.73475826383
0.00037225  25.36088510467
0.0003723161  24.1722364275
0.0003723823  23.12906115459
0.0003724484  22.20777995005
0.0003725146  21.38524804229
0.0003726469  19.98182657053
0.0003727792  18.82720555744
0.0003729115  17.86110194419
0.0003730437  17.04275024395
0.000373176  16.34191097959
0.0003733083  15.73895446708
0.0003734406  15.22060414987
0.0003735729  14.78072397305
0.0003737052  14.42382505688
0.0003737713  14.28355804292
0.0003738375  14.17730079003
0.0003739036  14.11792314556
0.0003739698  14.12584269768
0.0003740028  14.1645220854
0.0003740359  14.23354860148
0.0003740689  14.33922710234
0.000374102  14.49034243653
0.000374135  14.69564230925
0.0003741681  14.96775850913
0.0003742012  15.31935205472
0.0003742343  15.76541363632
0.0003742673  16.32078286061
0.0003743004  17.00700236032
0.0003743335  17.84195684921
0.0003743666  18.84569108052
0.0003743996  20.03429975193
0.0003744327  21.43401429198
0.0003744658  23.05862044702
0.0003744989  24.9220133893
0.0003745319  27.02681670352
0.000374565  29.38929641444
0.0003746312  34.84624667731
0.0003747304  44.52715849053
0.00037478  49.7516403603
0.0003748296  54.96867028698
0.0003748958  61.49956144342
0.0003749619  66.97323078477
0.0003750115  70.05422700937
0.000375055  71.86326772802
0.0003751  72.7608913317
0.0003751269  72.80493665245
0.000375184  71.68274649133
0.0003752572  68.00620972189
0.0003753182  63.3685864453
0.0003754158  54.08183881784
0.0003755378  41.70686416059
0.0003756109  34.99982650813
0.0003756353  32.97033075965
0.0003756597  31.05932177714
0.0003757085  27.60790135141
0.0003757573  24.65410176409
0.0003757817  23.35833759214
0.0003758061  22.17756588485
0.0003758305  21.1061622231
0.0003758549  20.13777021868
0.0003758793  19.26553569864
0.0003759037  18.48231709905
0.0003759281  17.78086948295
0.0003759525  17.1539996132
0.0003759768  16.59685895201
0.0003760012  16.09815389795
0.0003760256  15.65393805529
0.00037605  15.25825146727
0.0003760744  14.90558104498
0.0003760988  14.59087778649
0.0003761476  14.05750301727
0.0003761964  13.62685450377
0.0003762452  13.27428107422
0.000376294  12.98081491506
0.0003763428  12.73214132011
0.0003763915  12.51802284419
0.0003764403  12.32974555524
0.0003765379  12.01061071951
0.0003766355  11.74499992396
0.0003767331  11.51601516552
0.0003768306  11.31379326144
0.0003769282  11.13148831625
0.0003771234  10.81100955211
0.0003773185  10.53248189701
0.0003775137  10.282918823
0.0003777088  10.05471789953
0.000377904  9.842531265192
0.0003780992  9.64318540206
0.0003782944  9.454788918914
0.0003784895  9.27682206606
0.0003786847  9.109913192558
0.0003788798  8.956928614311
0.000379075  8.823348957633
0.0003791725  8.766981235103
0.0003792701  8.720032504284
0.0003793677  8.685385880184
0.0003794653  8.666919800265
0.0003795629  8.670032464453
0.0003796605  8.702391449705
0.0003797581  8.775208860316
0.0003798557  8.905537028736
0.0003799532  9.120546381813
0.000380002  9.273525029881
0.0003800508  9.467835730235
0.0003800996  9.715671856773
0.0003801484  10.03395889289
0.0003801972  10.44635892767
0.000380246  10.98602935736
0.0003802947  11.69762896139
0.0003803435  12.64822224433
0.0003803923  13.92457515964
0.0003804411  15.64538369969
0.0003804655  16.71977113565
0.0003804899  17.96746932173
0.0003805143  19.41523591542
0.0003805387  21.09305547625
0.0003805631  23.03426390063
0.0003805875  25.27560831956
0.0003806119  27.85722280437
0.0003806363  30.82250458853
0.0003806606  34.20300880622
0.000380685  38.07543060676
0.0003807094  42.47789762682
0.0003807338  47.46291134249
0.0003807582  53.08345243367
0.0003807826  59.39189693724
0.000380807  66.4387443878
0.0003808314  74.27116709618
0.0003808558  82.93140124017
0.0003808802  92.45500261484
0.0003809046  102.869007361
0.000380929  114.1900446257
0.0003809534  126.4224570803
0.0003810022  153.5666504781
0.0003810266  168.4102249853
0.0003810754  200.3343390412
0.0003811608  261.253949069
0.000381234  314.5879449869
0.000381295  356.0463736125
0.0003813682  397.5593557203
0.0003814273  421.3619061017
0.0003814688  431.7099345133
0.0003815103  436.3169355391
0.0003815726  432.1885356482
0.0003816277  417.9447590985
0.0003816725  399.8522619819
0.0003817262  371.8611457385
0.0003817799  338.8197438097
0.0003818695  278.0474131287
0.0003819411  229.5059604231
0.0003819769  206.5181661054
0.0003820127  184.834912326
0.0003820485  164.6876047824
0.0003820843  146.2262482099
0.0003821201  129.5263874118
0.000382156  114.5594501187
0.0003821918  101.3656441514
0.0003822276  89.81583969288
0.0003822634  79.79484260595
0.0003822992  71.16797731716
0.000382335  63.79049434295
0.0003823708  57.51537903124
0.0003824066  52.19946454136
0.0003824425  47.69638329925
0.0003824783  43.90736103911
0.0003825141  40.70814058338
0.0003825499  38.00164715497
0.0003825857  35.70417107788
0.0003826215  33.74462069838
0.0003826573  32.06341405508
0.0003826931  30.61117900999
0.000382729  29.34409119851
0.0003827648  28.23613045711
0.0003828006  27.25679972622
0.0003828722  25.60198099489
0.0003829438  24.25272231511
0.0003830155  23.12480504957
0.0003830871  22.16639019323
0.0003831587  21.33827752286
0.0003832303  20.61398945797
0.000383302  19.97333430222
0.0003833736  19.40351670499
0.0003834452  18.89233330347
0.0003835885  18.01157177694
0.0003837318  17.27951556579
0.0003838751  16.66091752032
0.0003840183  16.13134966178
0.0003841616  15.67207470195
0.0003843048  15.27033100852
0.0003844481  14.91534464016
0.0003845913  14.59965499063
0.0003847346  14.31644585969
